"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"672","Custer","OK",5230,"Town",2938,56.18,50.36,6.77055444589764,80,0,40039,8840,41.73,32.18,3879,72.31,14.12,150,-31.11,1.4,261,2.44,1844,23.13463213,6.714102543,7510,27.34081512
"673","Custer","SD",898,"Rural",240,26.73,85.86,8.32962139213005,66.67,0,46033,2904,-0.01,35.34,650,10.53,7.91,45,22.22,1.22,68,1.86,602,0,7.32794265,2726,33.17969669
"674","Cuyahoga","OH",158535,"Suburb",0,0,42.55,6.15068596644911,80.87,20.87,39035,250036,1.55,19.53,54943,14.58,4.29,7101,28.66,1.3,9310,1.71,55522,2.407719264,4.337262247,198557,15.51079976
"675","Dade","GA",2101,"Town",1070,50.93,93.15,7.14421705766158,50,0,13083,909,34.01,5.47,381,64.54,2.29,208,14.97,3.31,55,0.87,203,36.15889481,1.220143046,882,5.299856714
"676","Dade","MO",1057,"Rural",649,61.4,95.55,10.137180844454,90,0,29057,761,49.47,9.66,252,-2.11,3.2,72,-26.74,2.21,44,1.34,173,43.23146216,2.195219762,739,9.375067137
"677","Daggett","UT",223,"Rural",39,17.49,91.03,NA,0,0,49009,1059,0,100,216,-39.45,20.37,0,0,0,15,3.62,243,0,22.94617577,1016,95.93956533
"678","Dakota","MN",73305,"Suburb",16473,22.47,NA,NA,74.29,14.29,27037,131296,-11.1,32.94,20419,8.63,5.12,1759,26.08,1.16,2065,1.36,37385,-11.45802767,9.380111229,114037,28.61290668
"679","Dakota","NE",4290,"Suburb",2814,65.59,24.71,7.7631702067413,81.82,0,31043,5231,29.12,24.9,1643,28.66,7.82,126,0.45,1.74,110,1.53,1543,33.00829386,7.343631752,3956,18.83107471
"680","Dale","AL",6353,"Rural",3584,56.41,57.08,5.68141036571789,92.86,0,1045,14037,1.37,27.93,5306,2.68,10.56,615,14.13,3.07,686,3.42,4144,8.365091306,8.246732551,10040,19.97930407
"681","Dallam","TX",507,"Town",285,56.21,34.91,8.66666677200347,100,0,48111,2687,10.24,40.09,1196,14.96,17.85,27,-61.63,1.11,102,4.17,813,11.27379368,12.12626701,2146,32.00891792
"682","Dallas","AL",5485,"Town",4502,82.08,9.54,NA,95.24,4.76,1047,7640,-1.87,17.44,5064,-0.06,11.56,989,-7.32,5.79,1125,6.6,1942,-0.922777245,4.431511993,1865,4.256388542
"683","Dallas","AR",889,"Town",771,86.73,42.86,9.72440932008894,100,0,5039,3354,119.73,41.32,1486,87.55,18.31,212,-3.73,6.47,180,5.49,715,112.6192102,8.811309302,1715,21.13304091
"684","Dallas","IA",19927,"Rural",3717,18.65,77.38,6.61298746853781,79.41,0,19049,3511,2.86,5.31,804,40.85,1.22,297,52.52,1.18,104,0.41,1084,2.331439049,1.639101023,2996,4.53011907
"685","Dallas","MO",1701,"Town",995,58.5,93.12,7.48383321879822,75,0,29059,2162,-29.86,12.89,1473,8.44,8.78,322,8.56,4.93,159,2.43,604,-27.88852627,3.601424909,2079,12.39235464
"686","Dallas","TX",472538,"City",346782,73.39,11.61,NA,89.21,24.9,48113,393661,-16.82,16.62,165056,-12.76,6.97,10307,-16.85,1.2,21294,2.49,108979,-18.03926214,4.601873798,187562,7.92023776
"687","Dane","WI",78541,"Suburb",26005,33.11,62.96,7.46550213059534,52.38,10.71,55025,98626,-10.95,20.21,25062,10.28,5.13,2821,-10.89,1.38,4597,2.26,24835,-9.991045677,5.088309502,82044,16.80983546
"688","Daniels","MT",279,"Rural",0,0,82.44,7.52688154952074,100,0,30019,469,-73.2,26.8,105,-82.75,6.02,8,-76.48,0.96,9,1.07,78,-78.77189753,4.461417299,452,25.78569815
"689","Dare","NC",5250,"Town",1330,25.33,73.28,7.44533335367839,63.64,0,37055,10375,-18.7,30.59,2527,-24.92,7.45,293,118.15,2.04,479,3.34,2055,-23.14837128,6.059629659,9793,28.87033281
"690","Darke","OH",8107,"Rural",0,0,95.26,5.82373258996072,62.5,0,39037,3131,46.6,5.91,1265,37.68,2.39,474,16.12,2.27,192,0.92,705,47.63443992,1.330476862,3032,5.724759691
"691","Darlington","SC",9698,"Rural",9440,97.34,36.73,NA,57.14,38.1,45031,11249,15.26,16.38,5303,37.95,7.72,1417,40.05,5.34,1094,4.12,2538,14.23382845,3.695524681,7290,10.61471921
"692","Dauphin","PA",61216,"Suburb",35459,57.92,51.55,5.83419370997096,80.56,11.11,42043,85828,-20.25,32.01,20393,-36.34,7.61,2840,-43.86,2.57,3181,2.88,19220,-27.36407177,7.169029118,65155,24.30253845
"693","Davidson","NC",23691,"Rural",11567,48.82,66.28,6.40905829169541,81.25,2.08,37057,26968,-4.3,16.56,10740,2.88,6.59,1703,-4.52,2.64,1979,3.07,6574,-5.302900777,4.036027774,20889,12.82508598
"694","Davidson","TN",82123,"City",0,0,26.33,NA,83.93,39.29,47037,137326,-10.82,21.91,46009,-10.77,7.34,2376,-40.68,0.92,7120,2.74,30194,-11.48948258,4.818073022,86944,13.87371112
"695","Davie","NC",5869,"Rural",2169,36.96,71.78,6.86045329155194,83.33,0,37059,4487,-1.35,10.88,1331,19.38,3.23,590,53.83,3.63,183,1.13,1091,-1.343628042,2.645235614,3742,9.074816209
"696","Daviess","IN",4526,"Rural",2229,49.25,80.27,6.35417587610667,90,0,18027,3039,111.34,9.6,1443,297.74,4.56,859,11.42,7.58,230,2.03,858,148.364313,2.711811472,2484,7.848578117
"697","Daviess","KY",15968,"City",8773,54.94,73.79,6.50194140378841,69.44,0,21059,15931,-8.24,16.48,4594,8.78,4.75,374,-22.47,0.97,568,1.47,4089,-8.011985133,4.230340148,15037,15.55759846
"698","Daviess","MO",1153,"Rural",684,59.32,96.36,11.0737206722898,100,0,29061,1840,-1.01,21.82,842,9.26,9.99,191,-1.19,5.94,57,1.78,449,-1.203290966,5.328261504,1812,21.48835536
"699","Davis","IA",1261,"Rural",630,49.96,94.53,6.90563037034352,100,0,19051,956,-17.73,10.92,537,13.06,6.13,263,4.68,8.23,42,1.3,244,-25.09255921,2.789930817,933,10.66139292
"700","Davis","UT",81637,"Suburb",15081,18.47,81.55,NA,0,13.89,49011,94507,11.08,30.84,18820,47.72,6.14,787,120.53,0.84,1619,1.73,33646,9.987116883,10.97826989,87301,28.48506054
"701","Davison","SD",3265,"Town",1028,31.49,82.66,6.800918706891,76.92,0,46035,4636,0,23.77,1267,4.15,6.49,118,-12.12,1.43,250,3.02,1186,0,6.079841524,4438,22.75192765
"702","Dawes","NE",1160,"Town",491,42.33,78.02,8.12241381612317,42.86,0,31045,2125,0.78,23.15,800,-1.62,8.71,42,-30.77,1.15,50,1.36,382,0.711513051,4.157988916,2009,21.87666577
"703","Dawson","GA",3693,"Rural",1381,37.4,85.73,6.571892739117,57.14,0,13085,121,NA,0.54,51,NA,0.23,177,151.14,2.09,6,0.07,23,NA,0.102633384,113,0.504857186
"704","Dawson","MT",1212,"Town",0,0,89.69,8.0924092739722,90,0,30021,2950,-20.51,32.9,771,-15.75,8.6,74,-38.7,1.98,104,2.78,632,-22.54136694,7.043982285,2867,31.97801818
"705","Dawson","NE",5352,"Town",3249,60.71,NA,7.47571002653005,57.89,0,31047,7959,-9.94,32.72,2894,-19.1,11.9,212,-14.7,2.38,299,3.36,2360,-9.368126313,9.700525443,5407,22.22735627
"706","Dawson","TX",2407,"Town",1749,72.66,23.35,7.21562111778877,100,0,48115,4087,0.14,29.55,1924,29.23,13.91,71,0.56,1.62,102,2.34,626,0.285618388,4.523694414,2757,19.93049993
"707","Day","SD",714,"Rural",228,31.93,79.83,7.9635854194812,100,0,46037,2791,0,48.88,1004,-8.77,17.58,43,-23.04,1.73,155,6.2,597,-1.52413e-13,10.45060274,2223,38.93345117
"708","De Baca","NM",259,"Rural",259,100,39,10.6949808054449,100,0,35011,346,-82.88,17.12,137,-86.18,6.79,51,135.3,5.61,21,2.33,67,-85.09006631,3.325608359,320,15.82721063
"709","De Witt","IL",2108,"Town",0,0,88.05,NA,0,0,17039,653,-8.81,3.94,167,-14.97,1.01,53,21.6,0.77,35,0.52,158,-8.162694788,0.953935299,632,3.817687484
"710","DeKalb","AL",12007,"Rural",7780,64.8,52.46,6.17239945653854,100,0,1049,2680,0,3.77,1541,-3.88,2.17,740,-33.34,2.76,185,0.69,890,0,1.251612404,1727,2.428801512
"711","DeKalb","GA",104310,"Suburb",66173,63.44,15.28,NA,78.15,11.26,13089,168085,-7.47,24.29,63649,8.21,9.2,4323,-2.07,1.59,10831,3.98,43384,-7.72882686,6.270357392,32729,4.730387986
"712","DeKalb","IL",15928,"Suburb",0,0,62.82,NA,0,0,17037,29776,12.73,28.32,13224,9.85,12.58,1192,13.11,3.1,1072,2.78,5532,4.825964453,5.260339243,24367,23.17168638
"713","DeKalb","IN",6879,"Town",2784,40.47,92.32,6.17371711780866,100,0,18033,9058,-22.81,21.45,3600,0.31,8.53,500,35.08,3.13,426,2.67,2486,-20.19154021,5.888307548,8742,20.70448098
"714","DeKalb","MO",1015,"Rural",407,40.1,96.55,NA,88.89,0,29063,4817,-1.09,37.37,1450,-18.01,11.25,103,-18.94,2.67,175,4.57,1200,-1.282716346,9.304762595,4692,36.39119292
"715","DeKalb","TN",2924,"Town",0,0,81.4,NA,83.33,0,47041,396,-8.51,2.11,142,-25.42,0.76,215,-26.29,2.89,40,0.54,97,-9.076885829,0.520279874,357,1.907077791
"716","DeSoto","FL",4614,"Town",2862,62.03,36.41,5.43974854494516,63.64,0,12027,3455,-11.71,9.91,2018,1.94,5.79,281,0.21,2.45,260,2.27,798,-13.06649341,2.28787123,2324,6.667378602
"717","DeSoto","MS",34067,"Suburb",33953,99.67,46.11,6.30492852208451,56.1,0,28033,43334,-2.96,26.87,14320,17.43,8.88,820,-1.4,1.42,1407,2.44,12254,-2.994245507,7.599034443,30854,19.13372689
"718","DeWitt","TX",4306,"Town",2724,63.26,36.93,9.20552732332109,100,0,48123,3086,-19.83,15.35,1588,-1.69,7.9,241,4.08,3.26,158,2.13,439,-30.25396026,2.186757496,1720,8.558074499
"719","Deaf Smith","TX",4010,"Town",3086,76.96,8.68,7.46458845542851,100,0,48117,3610,-3.18,18.64,1762,-19.85,9.1,125,44.15,1.96,160,2.52,1216,-6.477761217,6.276101488,2901,14.97652113
"720","Dearborn","IN",7554,"Rural",2450,32.43,93.41,6.51562089543826,85.71,0,18029,13205,0,26.39,3413,-3.57,6.82,703,7.88,3.75,636,3.4,3259,0,6.511927188,12687,25.34955957
"721","Decatur","GA",4809,"Rural",4678,97.28,36.27,6.81638580817248,100,11.11,13087,3707,-14.31,13.31,1920,1.51,6.9,421,-16.74,4.05,321,3.09,948,-16.41404823,3.405381413,2278,8.181237452
"722","Decatur","IA",1130,"Rural",696,61.59,92.65,7.93982303248043,100,0,19053,833,-9.38,9.85,347,-2.87,4.11,137,159.82,4.26,55,1.7,204,-10.3582968,2.412037512,817,9.665525764
"723","Decatur","IN",4022,"Town",1911,47.51,93.24,6.8622575832919,100,0,18031,3931,11.02,15.27,1364,20.57,5.3,200,18.51,2.01,136,1.36,1002,8.673014991,3.894019934,3849,14.95401824
"724","Decatur","KS",377,"Rural",182,48.28,91.51,8.35543766578249,100,0,20039,825,65.1,27.87,313,36.35,10.57,24,1414.97,1.72,39,2.84,140,38.79329204,4.725285772,809,27.31108398
"725","Decatur","TN",1482,"Rural",0,0,89.88,7.74831308527032,100,0,47039,896,19.56,7.62,346,8.91,2.95,155,-45.88,3.14,70,1.42,150,19.05150256,1.277575282,862,7.334462565
"726","Deer Lodge","MT",1037,"Town",0,0,91.71,7.38476373420502,100,0,30023,531,-12.53,5.71,275,-11.41,2.95,33,13.6,0.81,24,0.59,97,-7.446413559,1.041111139,505,5.431921263
"727","Defiance","OH",5842,"Rural",0,0,79.27,6.32078057484691,69.23,0,39039,5001,-20.11,12.81,1680,-25.88,4.3,347,-23.94,2.27,292,1.91,1312,-20.73090109,3.361905711,4370,11.19572787
"728","Del Norte","CA",4247,"Town",2774,65.32,50.29,NA,0,12.5,6015,9166,18.19,32.04,4006,37.04,14,288,9.53,2.91,426,4.3,2128,18.98284289,7.438045088,6861,23.98057074
"729","Delaware","IA",2753,"Rural",968,35.16,91.9,7.10824555238722,100,0,19055,1556,0.28,8.76,562,8.3,3.16,198,37.13,2.81,70,0.99,368,-2.314447342,2.069530699,1535,8.641648537
"730","Delaware","IN",15526,"City",8059,51.91,77.64,NA,85.29,5.88,18035,30038,5.26,25.53,9628,17.69,8.18,975,30.9,2.1,1546,3.32,6158,4.249420643,5.233646636,26467,22.49212783
"731","Delaware","NY",5571,"Rural",2444,43.87,91.06,11.0795189332457,95.24,0,36025,1158,-15,2.41,379,-14.02,0.79,892,20.49,4.48,70,0.35,215,-20.27844028,0.448228789,1128,2.350980857
"732","Delaware","OH",41871,"Suburb",0,0,71.25,5.36765301988589,33.93,0,39041,46412,0.16,26.64,5417,45.71,3.11,774,16.25,1.23,671,1.07,14165,-3.671995303,8.130667929,41565,23.85886758
"733","Delaware","OK",5886,"Rural",4231,71.88,38.48,6.95735646720002,73.68,0,40041,7749,-8.87,18.68,3479,-12.99,8.39,535,-6.85,3.13,523,3.06,1917,-9.002032198,4.621031033,4622,11.14140697
"734","Delaware","PA",75448,"Suburb",40543,53.74,49.66,NA,69.72,4.59,42045,88622,-22.65,15.85,13668,-32.38,2.45,2088,-38.74,1,1826,0.87,20417,-23.12035225,3.652475804,76830,13.74475651
"735","Delta","CO",4793,"Town",2453,51.18,70.79,5.75464214533474,47.06,11.76,8029,2612,92.57,8.44,1069,107.64,3.45,195,48.6,1.53,139,1.1,737,110.2899326,2.380657981,2261,7.303585203
"736","Delta","MI",4662,"Town",2422,51.95,87.37,5.40411844114437,75,12.5,26041,9549,16.78,25.76,3108,18.7,8.38,407,29.63,2.55,508,3.17,1949,19.96034091,5.256422443,9001,24.282896
"737","Delta","TX",883,"Rural",580,65.69,69.08,8.38731596180968,100,0,48119,377,0,7.21,141,1.82,2.7,60,106.32,2.9,15,0.73,58,0,1.103772453,361,6.89699297
"738","Dent","MO",2184,"Town",1853,84.84,93.64,7.92216117128785,88.89,0,29065,3178,31.09,20.3,1364,36.6,8.71,238,-11.3,3.76,217,3.42,705,38.80826023,4.50317813,3071,19.61655966
"739","Denton","TX",161812,"Suburb",52196,32.26,42.99,NA,55.61,8.07,48121,123080,-14.06,18.57,28808,-1.89,4.35,1721,-3.41,0.72,2694,1.12,34646,-16.48976436,5.228645888,97491,14.71314552
"740","Denver","CO",89794,"City",55083,61.34,25.85,6.82741607735942,70.39,29.13,8031,55276,-35.36,9.21,27183,-28.97,4.53,2142,-50.58,0.81,3626,1.38,15506,-30.49941224,2.583615784,26244,4.372871521
"741","Des Moines","IA",5913,"Town",2862,48.4,73.9,7.36411305302878,93.75,0,19057,11347,15.27,28.14,3702,33.06,9.18,353,50.06,2.08,577,3.39,2657,20.95028405,6.589493353,10662,26.44079739
"742","Deschutes","OR",24483,"City",0,0,79.28,5.31638274321159,39.62,7.55,41017,24606,0.41,15.6,8288,18.39,5.25,749,7.22,1.17,1599,2.5,5991,-1.761827368,3.798317507,23053,14.61522214
"743","Desha","AR",2310,"Town",2310,100,33.29,8.80779225072819,100,0,5041,4559,16.01,35.05,2602,25.82,20.01,361,5.41,6.78,474,8.92,1230,21.00293837,9.456961975,2094,16.10078196
"744","Deuel","NE",412,"Rural",216,52.43,86.41,8.91262119256175,50,0,31049,521,0,26.82,190,31.91,9.77,10,17.54,1.14,13,1.54,92,0,4.76207601,492,25.35192225
"745","Deuel","SD",741,"Rural",155,20.92,93.93,7.48582993119995,100,0,46039,3940,-7.03,90.28,1163,0.08,26.65,48,-27.45,2.62,100,5.48,922,-7.666761259,21.1230272,3829,87.73792413
"746","Dewey","OK",1016,"Rural",456,44.88,77.66,9.6417322402864,55.56,0,40043,4810,0,100,1726,-5.75,35.89,89,57.64,4.57,73,3.78,1221,0,25.38461539,4285,89.08523915
"747","Dewey","SD",424,"Rural",168,39.62,39.86,14.2570754337423,37.5,0,46041,2035,-12.26,38.39,1048,4.24,19.76,106,127.28,6.1,166,9.57,599,-13.92136671,11.30478194,760,14.32945641
"748","Dickens","TX",330,"Rural",190,57.58,53.64,11.566666689786,100,0,48125,485,0,19.84,136,-11.88,5.56,10,-40.03,1.09,40,4.27,96,0,3.932145722,425,17.37886102
"749","Dickenson","VA",1967,"Rural",0,0,97.46,8.65429585878171,60,0,51051,NA,NA,NA,NA,NA,NA,563,26.95,8.55,NA,NA,NA,NA,NA,NA,NA
"750","Dickey","ND",828,"Rural",187,22.58,90.34,8.08333325501225,40,0,38021,673,-75.86,12.73,170,-84.85,3.21,9,-89.67,0.43,14,0.64,154,-74.90460166,2.920258947,658,12.44999813
"751","Dickinson","IA",2975,"Town",908,30.52,90.66,6.80403368012244,100,0,19059,3317,-3.21,19.9,613,-15.05,3.68,101,2.19,1.34,77,1.02,523,-2.904787551,3.136018744,3275,19.65146665
"752","Dickinson","KS",3502,"Rural",1657,47.32,87.69,7.38977721457751,88.89,0,20041,1591,-56.43,8.06,604,-44.4,3.06,97,-3.31,1.2,57,0.71,387,-57.81559231,1.95817313,1495,7.566607232
"753","Dickinson","MI",3583,"Town",1554,43.37,91.85,5.95674023693446,78.57,35.71,26043,8524,2.24,32.57,2999,19.21,11.46,231,15.9,2.03,538,4.74,1832,4.492004252,7.000594679,8320,31.79273091
"754","Dickson","TN",8031,"Rural",0,0,82.85,NA,88.89,0,47043,6387,6.26,12.86,2577,2.85,5.19,581,-4.76,3.04,320,1.68,1639,5.373216092,3.299048936,5732,11.54043573
"755","Dillon","SC",5447,"Town",4860,89.22,34.86,6.0583807600514,75,0,45033,3866,18.7,12.06,2549,23.01,7.95,825,-4.69,6.92,545,4.57,1140,16.37640681,3.555989586,1288,4.016186861
"756","Dimmit","TX",2066,"Town",1702,82.38,4.02,7.23281696020461,100,0,48127,3897,74.44,38.99,1796,26.45,17.96,153,-25.53,4.46,354,10.35,1172,77.13553444,11.72392668,3486,34.87191618
"757","Dinwiddie","VA",4209,"Rural",0,0,53.62,NA,44.44,0,51053,7678,31.29,27.42,2131,35.32,7.61,275,-42.07,2.62,506,4.82,1867,32.26634318,6.668961721,4696,16.77065343
"758","District of Columbia","DC",89417,"City",0,0,NA,8.57812273441957,77.78,50.85,11001,12688,-25.23,2.11,4729,-17.97,0.79,1227,-34.47,0.46,1068,0.4,3454,-12.10316714,0.574093557,4633,0.770029809
"759","Divide","ND",387,"Rural",143,36.95,88.63,8.47545199924046,50,0,38023,689,0.68,33.25,204,26.2,9.87,7,31.05,0.73,10,1.02,113,0.465683381,5.475800708,670,32.33727837
"760","Dixie","FL",2131,"Rural",1369,64.24,84.51,5.67808540591272,50,10,12029,1484,48.51,9.04,587,17.18,3.58,225,54.33,3.57,134,2.12,206,54.74871582,1.25344696,1470,8.949483319
"761","Dixon","NE",594,"Rural",196,33,91.58,10.5101009812018,83.33,0,31051,2036,-18.48,33.94,617,-20.13,10.28,102,7.39,4.32,58,2.45,538,-18.59370838,8.96957188,1961,32.68903869
"762","Doddridge","WV",1102,"Rural",536,48.64,97.37,8.62068965517241,25,0,54017,365,114.56,4.45,69,-15.83,0.84,96,-58.89,3.11,15,0.48,69,68.25119997,0.844610519,350,4.26779845
"763","Dodge","GA",2977,"Town",2305,77.43,54.69,NA,100,0,13091,596,35.31,2.73,323,28.41,1.48,484,42.86,5.92,68,0.84,162,26.37755784,0.744812932,407,1.865696275
"764","Dodge","MN",3907,"Town",718,18.38,86.61,5.48093171872719,62.5,0,27039,1800,-14.73,8.96,241,-7.07,1.2,157,83.36,2.1,16,0.22,552,-12.94207066,2.745562498,1741,8.666693126
"765","Dodge","NE",6306,"Town",3353,53.17,NA,6.83206471419886,50,0,31053,11353,15.7,30.94,3279,7.23,8.94,124,-17.53,0.83,411,2.74,2826,16.35809155,7.702706434,10642,29.00336093
"766","Dodge","WI",10924,"Town",4545,41.61,80.54,7.27938483678915,77.5,7.5,55027,11447,65.21,12.9,3406,85,3.84,618,86.98,1.83,505,1.49,2354,57.80231572,2.652040006,10307,11.61218682
"767","Dolores","CO",230,"Rural",106,46.09,92.17,8.91304347826087,50,0,8033,2064,398.95,100,1004,462.64,48.66,39,7527.6,4.35,69,7.64,462,451.1071563,22.38372085,1920,93.0232556
"768","Doniphan","KS",1271,"Rural",478,37.61,88.43,NA,100,0,20043,4887,0.27,61.51,1574,-6.71,19.81,181,5.58,5.76,173,5.51,1038,0.350725562,13.06208095,4494,56.56415154
"769","Donley","TX",554,"Rural",299,53.97,69.86,11.7653428432313,100,0,48129,574,7.24,15.6,214,12.04,5.81,16,-0.63,1.04,12,0.76,136,6.173366207,3.687848137,534,14.51402482
"770","Dooly","GA",1185,"Rural",1179,99.49,8.52,6.37974686763458,100,0,13093,250,-95,1.67,150,-93.48,1,232,-25.84,4.39,25,0.47,37,-95.2980681,0.248459916,226,1.515581999
"771","Door","WI",3244,"Rural",1391,42.88,84,9.44112201948201,94.12,0,55029,2612,-29.27,9.4,716,-44.62,2.58,284,-11.92,2.26,143,1.14,455,-34.1306167,1.637690819,2499,8.993302782
"772","Dorchester","MD",4662,"Rural",4662,100,40.58,7.91505795597059,84.62,0,24019,5295,39.83,16.23,1936,104.18,5.94,489,61.25,3.61,421,3.11,877,44.29639238,2.687979147,4436,13.598861
"773","Dorchester","SC",26785,"Suburb",13635,50.91,50.18,6.66380427411983,58.06,0,45035,26155,-2.08,19.15,7795,14.13,5.71,1115,-6.02,2.22,1088,2.17,7120,-4.601788733,5.213828827,19716,14.43806988
"774","Dougherty","GA",13323,"City",13323,100,4.56,6.17278386171646,100,14.29,13095,36950,-6.23,39.07,21398,10.08,22.63,1982,5.68,5.43,3820,10.46,9869,-5.361763751,10.43578267,8732,9.233353763
"775","Douglas","CO",64528,"Suburb",4908,7.61,72.08,5.67132097126502,4.35,23.91,8035,54681,3.3,19.16,4983,9.55,1.75,747,31.94,0.73,372,0.36,16761,5.385816394,5.871640562,50028,17.52502816
"776","Douglas","GA",25974,"Suburb",14270,54.94,19.76,6.44875641203995,36.11,5.56,13097,42655,1.25,32.22,18375,37.94,13.88,1059,46.26,2.27,2673,5.73,12045,0.844522519,9.096955729,21722,16.40591061
"777","Douglas","IL",2919,"Town",0,0,81.88,NA,0,0,17041,1971,0,9.87,609,8.62,3.05,440,-9.69,5.7,90,1.16,452,0,2.260076453,1933,9.672523591
"778","Douglas","KS",14653,"City",4351,29.69,70.89,7.03555583335561,75.86,3.45,20045,15122,2.41,13.64,4953,7.88,4.47,446,24.71,1.02,493,1.13,3696,2.449965748,3.335080876,12334,11.12925133
"779","Douglas","MN",5646,"Rural",1364,24.16,91.53,NA,57.89,5.26,27041,9290,-30.32,25.8,2390,-31.52,6.64,381,-15.01,2.49,306,2,2115,-29.52837309,5.873175584,9115,25.31431524
"780","Douglas","MO",1535,"Town",1008,65.67,94.01,7.18241029919553,100,0,29067,3682,-16.51,26.9,1892,-23.17,13.82,106,11.87,1.91,228,4.09,816,-19.41856098,5.960099612,3560,26.01902175
"781","Douglas","NE",95454,"City",48523,50.83,NA,6.45824168086426,37.62,0,31055,57724,-22.24,11.16,16140,-11.93,3.12,1221,-40.18,0.6,1792,0.89,15472,-22.9232647,2.992087378,47572,9.199608307
"782","Douglas","NV",5400,"Town",1632,30.22,NA,NA,43.75,0,32005,21568,-14.19,45.89,5885,3.68,12.52,343,-4.84,1.75,624,3.18,4624,-16.05750452,9.838201875,19224,40.90449789
"783","Douglas","OR",13289,"Town",482,3.63,79.31,6.11708927427245,56.25,12.5,41019,27254,-6.65,25.31,11902,-2.46,11.05,1179,8.75,2.64,2758,6.19,5817,-6.454869485,5.402786322,25148,23.35759194
"784","Douglas","SD",320,"Rural",80,25,91.88,10.3812499344349,100,0,46043,2675,-4.51,89.11,895,-11.37,29.81,41,-2.77,3.38,39,3.23,588,-6.859241948,19.5772363,2582,86.02287412
"785","Douglas","WA",7422,"Suburb",4420,59.55,41.9,NA,90,0,53017,16379,-9.1,42.62,6535,15.14,17.01,228,38.93,1.64,751,5.41,4584,-2.740656233,11.92872813,12873,33.49760331
"786","Douglas","WI",5832,"Suburb",2783,47.72,86.51,7.21502063696276,75,12.5,55031,13985,23.35,31.67,3747,32.03,8.49,408,83.42,2.2,641,3.46,3111,24.04233674,7.045180788,13266,30.04195786
"787","Drew","AR",2909,"Town",1955,67.21,58.54,7.64111380840995,87.5,0,5043,3989,13.16,21.55,1997,45.88,10.79,271,13.96,3.69,255,3.47,824,11.61357031,4.449403736,2879,15.5563195
"788","DuPage","IL",141604,"Suburb",0,0,NA,NA,0,0,17043,216272,-13.66,23.59,36358,0.12,3.97,2645,-14.81,0.78,4193,1.24,53860,-12.67368643,5.873968604,169679,18.50525421
"789","Dubois","IN",7173,"Rural",2319,32.33,79.69,NA,75,0,18037,2411,1.73,5.76,726,16.7,1.73,161,0.92,1,41,0.26,690,1.983482195,1.64722474,2376,5.673258839
"790","Dubuque","IA",13461,"City",5049,37.51,79.75,7.86004012269168,56,0,19061,18352,1.05,19.6,5100,7.12,5.45,463,-29.66,1.26,810,2.2,3939,7.471217667,4.206398378,17696,18.89528981
"791","Duchesne","UT",5100,"Rural",2105,41.27,79.14,NA,0,0,49013,5147,0,27.66,1376,-11.82,7.4,75,-14.7,1.26,119,1.98,1668,-5.99911e-13,8.962513162,4857,26.1013552
"792","Dukes","MA",2352,"Town",0,0,64.75,11.5846088422196,87.5,12.5,25007,1177,-57.8,7.12,227,-68.36,1.37,78,-56.77,1.07,10,0.14,241,-49.69937979,1.459410293,1026,6.207772971
"793","Dundy","NE",279,"Rural",160,57.35,83.87,10.5913979178261,50,0,31057,668,0,33.26,219,-0.28,10.92,7,91.62,0.73,25,2.75,136,0,6.772130384,626,31.17100914
"794","Dunklin","MO",5172,"Town",4933,95.38,67.05,NA,80.95,0,29069,6691,183.45,20.94,3447,175.99,10.79,540,23.72,4.21,787,6.13,1668,180.3769407,5.220763274,5978,18.70743493
"795","Dunn","ND",651,"Rural",185,28.42,73.89,9.52380952380952,25,0,38025,1874,-43.91,53.01,457,-57.06,12.91,14,-75.81,0.98,34,2.39,403,-44.38178435,11.38791011,1413,39.94739618
"796","Dunn","WI",5880,"Rural",2542,43.23,85.1,7.28384351243778,82.35,0,55033,6482,-11.46,14.78,2008,-9.99,4.58,442,44.87,2.7,315,1.92,1435,-13.92621716,3.271243617,6089,13.88439243
"797","Duplin","NC",9693,"Rural",9640,99.45,30.81,6.3483957140903,100,0,37061,1137,15.34,1.94,531,10.99,0.91,1287,15.35,5.72,98,0.43,302,33.00607764,0.51630739,775,1.323998891
